learner_id,step,week_number,step_number,first_visited_at,last_completed_at
674cc8cd-7a4f-4856-ac45-9d6fa3f515b9,2.7,2,7,2017-04-01 12:08:55 UTC,2017-04-01 12:12:03 UTC
f7c13961-340e-485c-a9e4-fbaa741ca3d9,2.7,2,7,2017-04-01 12:51:51 UTC,2017-04-01 12:52:59 UTC
7c7a6065-e5b5-4623-94f2-34e43ac7ab36,2.7,2,7,2017-04-01 13:26:24 UTC,2017-04-01 13:28:09 UTC
4c66bb6a-3fc8-4537-b341-0138bee9b53e,2.7,2,7,2017-04-01 14:15:53 UTC,2017-04-01 14:18:22 UTC
67076f83-3b89-48a2-be54-6544f883f73c,2.7,2,7,2017-04-01 14:27:19 UTC,2017-04-01 14:34:30 UTC
0ab4ac13-2f26-4bf7-bb38-56d22f668389,2.7,2,7,2017-04-01 15:24:43 UTC,2017-04-03 12:50:24 UTC
e0fca835-7cf3-41cf-a9b7-b78098668873,2.7,2,7,2017-04-01 15:26:31 UTC,2017-04-01 15:35:51 UTC
d247995c-fcd7-4227-a659-a4ef0f924649,2.7,2,7,2017-04-01 15:52:31 UTC,2017-04-01 15:55:14 UTC
3604af08-8be1-4073-81e6-cc6111e9349d,2.7,2,7,2017-04-01 15:53:20 UTC,2017-04-01 15:58:36 UTC
abde5e04-7296-43e3-89c1-6cabec7a8820,2.7,2,7,2017-04-01 15:56:37 UTC,2017-04-01 16:06:22 UTC
6f92eb06-9208-4a70-83ac-be81830f86c1,2.7,2,7,2017-04-01 16:25:25 UTC,2017-04-01 16:32:30 UTC
2107cb70-ef4f-4564-9da2-cbd9d74b2d14,2.7,2,7,2017-04-01 16:50:58 UTC,2017-04-01 16:56:24 UTC
f3a2a2ac-ab4d-4f41-92d2-7aba3cf8594a,2.7,2,7,2017-04-01 17:05:10 UTC,2017-04-01 17:09:02 UTC
a8a9a966-abea-4d0c-ace2-6ee2b7b92015,2.7,2,7,2017-04-01 17:36:24 UTC,2017-04-01 18:47:12 UTC
7d7fe896-aac6-4c53-8857-4266e2e5ac05,2.7,2,7,2017-04-01 17:38:41 UTC,2017-04-01 17:38:59 UTC
815e537e-f79b-4e7c-b965-b825dbe7caf9,2.7,2,7,2017-04-01 18:12:37 UTC,2017-04-01 18:16:51 UTC
f3a90554-d183-4aac-b787-9b32a072bd81,2.7,2,7,2017-04-01 18:33:30 UTC,2017-04-02 19:03:07 UTC
a51e3146-c9c9-4b8a-bc96-1beca3cb594f,2.7,2,7,2017-04-01 18:54:25 UTC,2017-04-01 20:24:22 UTC
5ab2347f-9b3b-4c36-bdf6-df875840f8dd,2.7,2,7,2017-04-01 18:55:15 UTC,2017-04-01 18:57:20 UTC
1cf374e8-8c5e-4dee-a46e-435c30edba08,2.7,2,7,2017-04-01 19:26:44 UTC,2017-04-01 19:30:56 UTC
ec026cfb-b742-40e7-bd86-8c3cd48585d5,2.7,2,7,2017-04-01 20:34:40 UTC,2017-04-01 23:21:15 UTC
d2b3a63c-ac6a-4121-a03a-f961aebcefda,2.7,2,7,2017-04-01 20:57:52 UTC,2017-04-01 21:00:11 UTC
75e96714-3fbe-46b6-828f-843abeea6ad1,2.7,2,7,2017-04-01 22:01:09 UTC,2017-04-01 22:03:06 UTC
444b2399-269d-4562-b6f7-f0a397d8d9e6,2.7,2,7,2017-04-02 00:48:07 UTC,2017-04-02 00:48:16 UTC
f3d51292-fcfe-44a3-b951-e4c63456c2bb,2.7,2,7,2017-04-02 02:46:44 UTC,2017-04-02 02:47:17 UTC
8eb186d0-6e30-4bc0-af01-354164ebda95,2.7,2,7,2017-04-02 03:38:40 UTC,2017-04-02 22:51:51 UTC
c46e6bbe-ce29-406e-b5a9-22d021dfebeb,2.7,2,7,2017-04-02 05:57:21 UTC,2017-04-02 06:03:11 UTC
84ccd4c9-8e90-4822-abe9-0913b8022396,2.7,2,7,2017-04-02 06:35:04 UTC,2017-04-02 06:35:50 UTC
ae3b4996-722c-4b72-83da-7ebcf8cdbf8f,2.7,2,7,2017-04-02 06:42:16 UTC,2017-04-02 07:04:24 UTC
affa0cf3-771a-4c91-b5e3-e0f279afa090,2.7,2,7,2017-04-02 07:19:11 UTC,2017-04-02 07:29:26 UTC
38de126d-e658-4ff2-b611-20734d0cced9,2.7,2,7,2017-04-02 07:26:57 UTC,2017-04-02 07:43:22 UTC
7896a123-c9c7-44bb-9724-ca7df89eece2,2.7,2,7,2017-04-02 07:29:32 UTC,2017-04-02 07:38:11 UTC
edf188d7-e47c-48fa-9e13-f91e7c257c13,2.7,2,7,2017-04-02 07:56:14 UTC,2017-04-02 08:01:48 UTC
13f8c198-6cab-4c62-ac49-4633b33fcffc,2.7,2,7,2017-04-02 08:08:26 UTC,2017-04-02 08:11:21 UTC
33fb3955-e4a1-408c-b8cb-111f0952d305,2.7,2,7,2017-04-02 08:29:50 UTC,2017-04-02 08:33:06 UTC
76223414-277e-47b9-8c93-8df4751163b2,2.7,2,7,2017-04-02 09:21:15 UTC,2017-04-02 09:30:58 UTC
f9b758b3-aefd-4da1-a180-d9377fdc3b40,2.7,2,7,2017-04-02 09:39:56 UTC,2017-04-02 11:58:39 UTC
25174648-8855-4383-9425-ceaf78c2994f,2.7,2,7,2017-04-02 09:45:09 UTC,2017-04-02 09:51:11 UTC
506f4a1f-ddca-44cc-a28d-d502882feeee,2.7,2,7,2017-04-02 10:07:44 UTC,2017-04-02 10:08:24 UTC
eacc0d88-90eb-48f4-a96b-2eb6a83f4288,2.7,2,7,2017-04-02 10:16:49 UTC,2017-04-02 10:19:48 UTC
8b1a1c6b-c81b-45f8-b177-463c3725b19b,2.7,2,7,2017-04-02 10:56:28 UTC,2017-04-02 11:00:41 UTC
58636ebc-e73b-4cd9-ae17-8b8b0f74f0e8,2.7,2,7,2017-04-02 11:05:24 UTC,2017-04-02 11:05:37 UTC
8fb63274-67ac-4d2e-b153-7b01755a5a60,2.7,2,7,2017-04-02 11:08:15 UTC,2017-04-02 11:13:13 UTC
a447bbb2-b0c1-466e-b4b7-0298d8555a86,2.7,2,7,2017-04-02 13:55:59 UTC,2017-04-02 14:17:48 UTC
ce18c913-1d8e-44b8-8f32-4eca0cd57a06,2.7,2,7,2017-04-02 14:12:28 UTC,2017-04-02 14:31:46 UTC
ffe99e42-e88f-46d5-8348-d85f8b332cd1,2.7,2,7,2017-04-02 14:24:08 UTC,2017-04-02 14:30:00 UTC
8fff5869-e850-4562-a4a2-41d8e6ac3792,2.7,2,7,2017-04-02 14:36:05 UTC,2017-04-02 14:38:50 UTC
16f8a31a-4916-473f-80d6-59e550016834,2.7,2,7,2017-04-02 15:44:59 UTC,2017-04-02 16:46:58 UTC
bf8b2cd5-f45a-4f9d-9cab-46eaa4badba3,2.7,2,7,2017-04-02 15:53:42 UTC,2017-04-02 16:01:06 UTC
83b2d0a1-c322-4ec6-9d44-177cdbf660d5,2.7,2,7,2017-04-02 16:20:27 UTC,2017-04-02 16:27:01 UTC
059a1af1-2767-47ff-9835-096f2fb2adcc,2.7,2,7,2017-04-02 17:04:31 UTC,2017-04-02 17:08:54 UTC
9eb7dcc0-2a9b-4b53-9c88-f392ae5176f6,2.7,2,7,2017-04-02 17:37:09 UTC,2017-04-02 17:47:54 UTC
de6e698c-2a2f-4af8-98ae-188aeb4007ce,2.7,2,7,2017-04-02 19:19:15 UTC,2017-04-02 19:24:20 UTC
c0bda552-59c6-463e-b32b-1a2bc456f45e,2.7,2,7,2017-04-02 19:41:53 UTC,2017-04-02 19:45:23 UTC
058c3161-383a-44ef-b847-f9c1773c66fa,2.7,2,7,2017-04-02 20:09:16 UTC,2017-04-02 20:15:38 UTC
e264b1e4-498f-4e8c-a40e-30ddd227f376,2.7,2,7,2017-04-02 20:16:32 UTC,2017-04-02 20:16:45 UTC
8ecf2d56-e210-44f2-a4df-c592ecb9c17d,2.7,2,7,2017-04-02 21:02:16 UTC,2017-04-02 21:10:55 UTC
fcbef7e2-0469-4451-8222-e37444d0b4f5,2.7,2,7,2017-04-02 22:13:38 UTC,2017-04-02 22:13:49 UTC
60f9c7f1-99d3-49d7-8f7a-4a2429a9b004,2.7,2,7,2017-04-02 22:30:52 UTC,2017-04-02 22:34:58 UTC
9d5989d1-ff01-4242-a5e8-aa1c2fb253cc,2.7,2,7,2017-04-02 23:41:13 UTC,2017-04-02 23:44:15 UTC
59193817-2bdb-48f7-ba22-83db5ae92cf8,2.7,2,7,2017-04-02 23:42:16 UTC,2017-04-02 23:46:09 UTC
e3be0765-6568-4ddf-9d28-1b1d149d0eb3,2.7,2,7,2017-04-03 00:49:10 UTC,2017-04-03 01:20:48 UTC
8a81c770-3c63-4e4f-89e8-d9a7942cab42,2.7,2,7,2017-04-03 00:53:32 UTC,
63e60958-e3c8-425f-9da4-b39bc61e4052,2.7,2,7,2017-04-03 01:40:31 UTC,2017-04-03 02:07:56 UTC
1f1893d0-34a6-43f5-b212-1b54c7f3e646,2.7,2,7,2017-04-03 02:26:11 UTC,2017-04-03 02:30:05 UTC
5722810e-c3e1-4c0c-bb66-7967acb2367a,2.7,2,7,2017-04-03 04:37:47 UTC,2017-04-03 04:37:55 UTC
7815ea82-8937-4aff-990e-c67b85865052,2.7,2,7,2017-04-03 06:18:48 UTC,
55278328-85e0-4852-84d5-2f8666ecfe38,2.7,2,7,2017-04-03 06:35:40 UTC,2017-04-03 06:49:19 UTC
54cd3f0c-35ce-4f73-8210-52d40e53ed17,2.7,2,7,2017-04-03 07:52:29 UTC,2017-04-11 09:41:20 UTC
9693ea6a-6d2d-4a7f-afce-53cde9309be1,2.7,2,7,2017-04-03 07:53:24 UTC,2017-04-03 07:55:10 UTC
78bbccb7-19bd-4a5c-8c4c-b2e66c89846e,2.7,2,7,2017-04-03 08:43:12 UTC,2017-04-03 08:46:38 UTC
781a766a-538d-45d5-99b3-cbe29dec5b45,2.7,2,7,2017-04-03 08:49:51 UTC,2017-04-03 08:50:17 UTC
b6defbaf-0f32-4999-8954-903ba40283a6,2.7,2,7,2017-04-03 08:51:25 UTC,2017-04-03 08:51:35 UTC
fb92b69a-7a3d-45a0-9d25-591d9c79d396,2.7,2,7,2017-04-03 09:33:14 UTC,2017-04-05 09:43:31 UTC
314a9f56-29d3-4a60-8555-2a79ac199850,2.7,2,7,2017-04-03 09:39:03 UTC,2017-04-03 09:40:27 UTC
ceb33990-f990-4a2f-b038-9a9af6152f45,2.7,2,7,2017-04-03 10:09:06 UTC,2017-04-03 10:14:48 UTC
34039358-0cef-4dc1-bcc5-b8d41d691014,2.7,2,7,2017-04-03 10:52:33 UTC,2017-04-03 10:54:48 UTC
32342360-c97e-445b-8fdd-97903ef9524d,2.7,2,7,2017-04-03 10:56:57 UTC,2017-04-03 11:03:32 UTC
538c0d68-6d5e-4184-b5a5-095d39ba4e5a,2.7,2,7,2017-04-03 10:58:19 UTC,2017-04-03 11:30:01 UTC
179c2a95-3783-45a9-8826-59d0b0dd8a96,2.7,2,7,2017-04-03 10:58:42 UTC,
2ddf9f74-793c-4755-b456-b82c4cdbd53d,2.7,2,7,2017-04-03 11:09:51 UTC,2017-04-03 11:10:14 UTC
53053b51-d770-446d-b4fd-c5578b35b5dc,2.7,2,7,2017-04-03 11:39:31 UTC,2017-04-03 11:41:53 UTC
ec489298-8a55-4ebb-9d46-045ed68d06da,2.7,2,7,2017-04-03 12:17:25 UTC,2017-04-03 12:19:51 UTC
c1267db9-507c-43f9-84ed-3660840bc3a2,2.7,2,7,2017-04-03 13:14:03 UTC,2017-04-03 13:18:41 UTC
1ff28658-f0f7-4708-bf7c-e98f73216af3,2.7,2,7,2017-04-03 13:26:36 UTC,2017-04-03 13:29:12 UTC
9289725d-dad4-4a41-9f48-9c0b99515a78,2.7,2,7,2017-04-03 13:36:04 UTC,2017-04-03 13:46:15 UTC
6b5583c3-431e-4641-8e28-110f775b9d8a,2.7,2,7,2017-04-03 13:48:59 UTC,
a7da6dac-f0c1-43b1-9248-d67cd1524d06,2.7,2,7,2017-04-03 13:50:39 UTC,
f76fddf6-7276-4837-b39d-86734323c854,2.7,2,7,2017-04-03 14:24:04 UTC,2017-04-03 14:25:10 UTC
05646a86-f9e6-490c-a14a-08a55ac58c10,2.7,2,7,2017-04-03 14:33:46 UTC,2017-04-03 14:35:01 UTC
dc1ae89d-ac58-4c75-bab6-ad38706f1735,2.7,2,7,2017-04-03 14:33:46 UTC,2017-04-03 14:35:29 UTC
8de47432-a7fd-4d6d-beeb-0e2f14614052,2.7,2,7,2017-04-03 15:02:25 UTC,2017-04-03 15:02:56 UTC
b03370e0-7095-4b38-b434-0d8cec915f28,2.7,2,7,2017-04-03 15:03:27 UTC,2017-04-03 15:09:52 UTC
a64b430c-900c-4afb-ab03-707d7502210f,2.7,2,7,2017-04-03 15:35:45 UTC,2017-04-03 15:44:01 UTC
7881ec9b-671e-4432-a84a-ae947be80fef,2.7,2,7,2017-04-03 16:06:01 UTC,2017-04-03 16:17:01 UTC
094d5ca5-1e9b-4024-a356-210cbcb47e49,2.7,2,7,2017-04-03 16:20:18 UTC,2017-04-03 16:22:10 UTC
c3cf3f69-23f6-4cf3-89a0-5dbfa38af0a9,2.7,2,7,2017-04-03 16:43:06 UTC,2017-04-03 16:49:53 UTC
f978178a-7f60-4acc-9878-52a874401e23,2.7,2,7,2017-04-03 19:16:01 UTC,2017-04-03 19:16:07 UTC
acaac75d-9213-4075-91b9-05adbc92b15e,2.7,2,7,2017-04-03 19:30:16 UTC,2017-04-03 19:31:23 UTC
64ad9bb9-9afb-49dd-a8cc-de2505a75cc3,2.7,2,7,2017-04-03 19:32:10 UTC,2017-04-03 19:36:19 UTC
db08c224-1338-4321-9a6a-b724130fe10f,2.7,2,7,2017-04-03 19:33:03 UTC,2017-04-03 19:34:21 UTC
eac73166-fbed-4b46-a9ec-688bfad96484,2.7,2,7,2017-04-03 19:43:39 UTC,2017-04-03 19:46:04 UTC
8aa8b719-dc3a-4f59-88b1-d49a87b47186,2.7,2,7,2017-04-03 21:06:19 UTC,
9bf99055-3dee-4ee8-b75c-d1e859019a19,2.7,2,7,2017-04-03 21:33:49 UTC,2017-04-03 21:36:02 UTC
9de1ea5c-07c8-432a-968c-5d84ff1be1da,2.7,2,7,2017-04-03 21:48:39 UTC,2017-04-03 21:49:20 UTC
501a4a2e-05eb-42aa-ac37-a7d320f02d6d,2.7,2,7,2017-04-03 22:41:42 UTC,2017-04-03 22:44:00 UTC
875f5cc9-1755-4645-9b4b-303ec6af0029,2.7,2,7,2017-04-04 00:20:07 UTC,2017-04-04 00:23:33 UTC
964f714b-a288-4dd5-b145-4baa58a855d2,2.7,2,7,2017-04-04 01:36:28 UTC,2017-04-04 01:39:23 UTC
b8bff97a-c0b9-423b-8f52-6d4f5406bfa7,2.7,2,7,2017-04-04 01:44:02 UTC,2017-04-04 01:56:21 UTC
4b45dad5-6523-4ce7-93fb-2be45e37b32f,2.7,2,7,2017-04-04 02:46:49 UTC,2017-04-04 02:54:56 UTC
c0284590-e1dc-4e90-8551-403d889064f6,2.7,2,7,2017-04-04 04:31:07 UTC,2017-04-04 04:45:44 UTC
7ab586a7-35f6-482d-8113-ef056b2f3c8c,2.7,2,7,2017-04-04 07:23:34 UTC,2017-04-04 07:25:29 UTC
d977a5b6-1532-4ac1-9a8f-f464921f3d1a,2.7,2,7,2017-04-04 07:26:36 UTC,2017-04-04 13:38:12 UTC
8678b617-8951-43b1-8787-3d76ea75f33c,2.7,2,7,2017-04-04 08:07:32 UTC,2017-04-04 08:08:03 UTC
a63d7928-2aea-4bbc-bdb3-5f76f0f2c43f,2.7,2,7,2017-04-04 08:30:57 UTC,2017-04-04 08:33:23 UTC
24786a68-e606-4fca-a80a-b62a064e57ca,2.7,2,7,2017-04-04 08:48:41 UTC,2017-04-04 08:55:42 UTC
71719ba6-9076-4a8e-9fe9-7d69328b601c,2.7,2,7,2017-04-04 08:58:07 UTC,2017-04-04 08:58:17 UTC
aa05f095-1c0e-4558-b2bb-5bf6b38c6501,2.7,2,7,2017-04-04 09:02:54 UTC,2017-04-04 09:05:15 UTC
d29c6870-1366-431e-af92-e6cb0fbe7939,2.7,2,7,2017-04-04 09:44:06 UTC,
1a4cc26a-fad2-443e-a284-6d0dc54a5573,2.7,2,7,2017-04-04 10:28:46 UTC,2017-04-04 10:32:51 UTC
3ee90c93-e730-4f79-b465-fc0e723b9042,2.7,2,7,2017-04-04 10:45:32 UTC,2017-04-04 10:47:10 UTC
62b8bfa5-8377-4a54-8d87-d2a3d44bca06,2.7,2,7,2017-04-04 10:48:48 UTC,2017-04-04 10:48:59 UTC
9fcc1883-9ee1-40d4-a38f-58f664a4d0e8,2.7,2,7,2017-04-04 11:44:36 UTC,2017-04-08 21:07:28 UTC
202e1e23-adb1-4133-8b7d-072c61ab1c94,2.7,2,7,2017-04-04 12:08:02 UTC,2017-04-04 13:18:49 UTC
b3373138-3424-4476-a0b9-cf944a0c0ea5,2.7,2,7,2017-04-04 12:36:51 UTC,2017-04-04 12:39:04 UTC
35fc1e77-afda-4d34-9b6a-34d797b0e742,2.7,2,7,2017-04-04 12:39:35 UTC,2017-04-04 12:48:43 UTC
8fe08d0a-2e4f-42dc-a3a9-19c02d0a4a98,2.7,2,7,2017-04-04 13:12:00 UTC,2017-04-04 13:59:50 UTC
56a79ad2-0da2-49be-bf03-3e3d312d6e5d,2.7,2,7,2017-04-04 14:47:26 UTC,2017-04-04 19:17:07 UTC
db45fdd3-4ec3-4943-bb4b-a342de6cabd6,2.7,2,7,2017-04-04 15:35:04 UTC,2017-04-04 15:50:27 UTC
b4f2461d-323c-4f0f-91f8-29f9aa87ab5b,2.7,2,7,2017-04-04 16:14:46 UTC,2017-04-04 16:47:39 UTC
90830eb8-918b-4139-9c49-54f73eeb748b,2.7,2,7,2017-04-04 17:00:46 UTC,2017-04-05 16:03:08 UTC
1b3532d8-b5a1-485e-8fcf-38a86717a16b,2.7,2,7,2017-04-04 17:24:06 UTC,2017-04-04 17:24:21 UTC
3a13c443-5787-441b-8903-c810e6dd4248,2.7,2,7,2017-04-04 17:58:14 UTC,2017-04-04 17:58:24 UTC
557ad934-d9c4-4284-b7d1-d811f187c4e6,2.7,2,7,2017-04-04 18:19:28 UTC,2017-04-04 18:23:25 UTC
cf0a6566-b92f-4050-aba3-ea6c85fafac9,2.7,2,7,2017-04-04 19:08:26 UTC,2017-04-04 19:08:36 UTC
6834822c-778f-4744-9793-c924768c9ff6,2.7,2,7,2017-04-04 20:06:29 UTC,2017-04-04 20:17:04 UTC
bc803e81-3154-41f3-b65c-2e0c44bf543f,2.7,2,7,2017-04-04 20:12:12 UTC,2017-04-04 20:13:36 UTC
72ebbc05-eff2-4d3c-819d-9ff9258ce167,2.7,2,7,2017-04-04 20:17:17 UTC,2017-04-04 20:25:27 UTC
717a757f-d8fc-4144-a4be-5dc30351bd82,2.7,2,7,2017-04-04 20:17:26 UTC,2017-04-04 20:18:29 UTC
062e7c04-c74d-43b6-8c4b-7ca06053266c,2.7,2,7,2017-04-04 20:32:23 UTC,2017-04-04 22:08:50 UTC
444a4783-2246-4988-b205-3a4dd18294e1,2.7,2,7,2017-04-04 20:42:43 UTC,2017-04-04 20:43:17 UTC
05d63395-db81-4cc2-82d2-f0ee8b01b2c2,2.7,2,7,2017-04-04 21:02:54 UTC,2017-04-05 21:00:58 UTC
ceaeda86-a582-4576-8ba3-68c9c2f008e6,2.7,2,7,2017-04-04 23:11:45 UTC,2017-04-04 23:17:21 UTC
b9031511-8a6a-4ce2-934e-d11cec20c364,2.7,2,7,2017-04-04 23:16:49 UTC,2017-04-04 23:17:05 UTC
e2acab75-b451-4a41-9757-15df8d8461cf,2.7,2,7,2017-04-04 23:46:26 UTC,
66e38b05-3bb6-4243-9462-ad5aeecc6067,2.7,2,7,2017-04-05 05:51:05 UTC,2017-04-06 04:40:49 UTC
d2640d23-6220-4373-ad5d-5a455d5a8672,2.7,2,7,2017-04-05 06:29:38 UTC,2017-04-05 06:32:14 UTC
cf99ad52-b8ac-43da-ae20-d5b0deaeee28,2.7,2,7,2017-04-05 06:32:34 UTC,2017-04-05 09:02:50 UTC
6ef22f5b-afe0-4c57-842e-23350badf105,2.7,2,7,2017-04-05 06:35:53 UTC,2017-04-19 07:41:23 UTC
e3c78640-0711-497f-9bd2-361e6d9f33e5,2.7,2,7,2017-04-05 07:26:25 UTC,2017-04-05 07:26:32 UTC
b151bcbe-df22-4e9e-86ff-904bb9fbcb3a,2.7,2,7,2017-04-05 07:27:47 UTC,2017-04-05 07:30:31 UTC
9094f2ac-db7a-459b-bbd0-97c2decd4a5a,2.7,2,7,2017-04-05 08:02:27 UTC,2017-04-05 08:05:20 UTC
05103d3d-5aa7-418e-8e4a-51fb9dd6b715,2.7,2,7,2017-04-05 08:38:18 UTC,2017-04-05 08:40:56 UTC
23c12abf-07f5-40d3-a5a2-b0b81044f854,2.7,2,7,2017-04-05 09:26:15 UTC,2017-04-05 09:26:49 UTC
a46efc1a-f1a1-409c-8869-d6024b3c36a6,2.7,2,7,2017-04-05 09:32:42 UTC,2017-04-05 09:32:48 UTC
7d07822e-617a-4725-8701-bbe6f1a415d2,2.7,2,7,2017-04-05 09:59:52 UTC,2017-04-05 10:11:33 UTC
e35cdb5e-8201-4841-ab19-4572a49fd1f4,2.7,2,7,2017-04-05 10:04:24 UTC,2017-04-05 10:05:35 UTC
c0a22944-432a-4d25-953b-9dd1da7e6526,2.7,2,7,2017-04-05 11:12:32 UTC,2017-04-05 11:21:50 UTC
a47dad6c-2ebf-46e6-9f7c-3e30b39dc75e,2.7,2,7,2017-04-05 11:28:08 UTC,2017-04-06 09:27:06 UTC
253419d3-c8e1-4884-9037-c1f215eecdab,2.7,2,7,2017-04-05 11:39:11 UTC,2017-04-05 11:49:23 UTC
02b742f8-c685-4080-8a98-511e9044fdb4,2.7,2,7,2017-04-05 12:10:20 UTC,2017-04-05 12:13:31 UTC
ba5df2b7-d254-4cf1-9952-0009b178a3a5,2.7,2,7,2017-04-05 12:21:39 UTC,2017-04-05 12:26:23 UTC
50210940-07da-4fa0-8978-bacc29848546,2.7,2,7,2017-04-05 12:34:36 UTC,2017-04-05 12:35:06 UTC
325d66ae-9777-4bbd-a3ac-5b68f96e4cd9,2.7,2,7,2017-04-05 12:49:15 UTC,2017-04-05 12:49:19 UTC
43975782-e836-4ae7-8372-eb21e75cd52c,2.7,2,7,2017-04-05 14:00:46 UTC,2017-04-05 14:02:48 UTC
6cf0abae-f185-4a5c-8e5c-7322c5bf787b,2.7,2,7,2017-04-05 14:02:03 UTC,2017-04-05 14:03:24 UTC
790b5c6b-e759-4464-90b8-b75b207539dc,2.7,2,7,2017-04-05 14:55:54 UTC,2017-04-05 15:02:03 UTC
21424c41-3cb5-441a-bba9-bd66da5ec61e,2.7,2,7,2017-04-05 15:07:26 UTC,2017-04-05 15:14:11 UTC
48575d74-0385-494c-b8ad-3a707511a72f,2.7,2,7,2017-04-05 15:08:25 UTC,2017-04-05 15:14:04 UTC
02ef4c48-efec-453b-be73-5bf136a38995,2.7,2,7,2017-04-05 15:43:22 UTC,2017-04-05 15:54:42 UTC
e7c4fb5f-b337-4419-8e14-e834de7e2c84,2.7,2,7,2017-04-05 15:46:50 UTC,2017-04-05 15:47:01 UTC
158e0d4d-d7b7-4963-80bc-92efc5ae247e,2.7,2,7,2017-04-05 16:23:33 UTC,2017-04-05 16:31:02 UTC
d36370fa-5006-483c-9224-3b5790d1c128,2.7,2,7,2017-04-05 17:16:15 UTC,2017-04-05 17:16:26 UTC
34caf4d5-ebae-4b81-b5cc-e17a9b1b60f2,2.7,2,7,2017-04-05 17:17:39 UTC,2017-04-05 17:17:57 UTC
f6b8c1a9-11d3-4d1f-8336-efa0b652a261,2.7,2,7,2017-04-05 17:24:29 UTC,2017-04-05 17:30:56 UTC
364e9207-16df-4447-b372-97425e6f357c,2.7,2,7,2017-04-05 17:27:35 UTC,2017-04-05 17:31:51 UTC
591b485b-28e6-4619-bacc-e6d1b31a8657,2.7,2,7,2017-04-05 18:10:49 UTC,2017-04-05 18:11:05 UTC
247bc43c-d989-4564-9594-54379ad5bec4,2.7,2,7,2017-04-05 18:25:56 UTC,2017-04-05 18:29:57 UTC
e86a8b16-de6e-4dd8-aada-37613240a2b0,2.7,2,7,2017-04-05 19:20:01 UTC,
199b4b72-b0c4-4f8c-b0ab-bc0cf473c78a,2.7,2,7,2017-04-05 19:41:01 UTC,2017-04-05 20:38:12 UTC
ed013a87-1e7c-40a4-829d-0222a731e71b,2.7,2,7,2017-04-05 19:50:41 UTC,2017-04-05 19:50:51 UTC
51e52a52-68d5-4825-b40a-967ebb41b69c,2.7,2,7,2017-04-05 20:26:32 UTC,2017-04-05 20:33:06 UTC
06ea33e3-33cc-4c34-9aa4-7da4aac5e6c1,2.7,2,7,2017-04-05 20:40:46 UTC,2017-04-05 20:41:35 UTC
b6eb86b9-7a84-4817-8e66-bb8117b88d75,2.7,2,7,2017-04-05 20:42:06 UTC,2017-04-05 20:49:13 UTC
bad0e934-98ac-4b52-a6e5-a90b913d2082,2.7,2,7,2017-04-05 21:07:00 UTC,2017-04-05 21:11:36 UTC
d77a223d-ca77-4dcb-91cf-7097a4e9f900,2.7,2,7,2017-04-05 21:59:34 UTC,2017-04-05 22:16:38 UTC
d2f61fb5-45c1-46a0-925f-7fc86893d996,2.7,2,7,2017-04-05 23:56:09 UTC,2017-04-06 00:18:15 UTC
f0ddec37-27e6-45ce-97bf-e2319545ecdf,2.7,2,7,2017-04-06 00:47:06 UTC,2017-04-06 00:49:18 UTC
b9c2630b-554e-40be-8538-315c2396305f,2.7,2,7,2017-04-06 01:55:28 UTC,2017-04-06 02:00:46 UTC
e05f8154-0abb-481a-8a48-874376c624a2,2.7,2,7,2017-04-06 03:01:06 UTC,2017-04-06 03:04:54 UTC
63d4e86f-06be-4d63-8888-9f70005ee17e,2.7,2,7,2017-04-06 04:21:44 UTC,2017-04-20 14:00:26 UTC
95de0489-e2f0-44c1-a93e-9d254851f392,2.7,2,7,2017-04-06 07:09:49 UTC,
64f4b6a7-bdee-4bb4-8815-66b270b156fa,2.7,2,7,2017-04-06 07:19:04 UTC,2017-04-06 07:23:14 UTC
79e13069-54d3-4db7-a4b5-42d8608d6969,2.7,2,7,2017-04-06 07:37:42 UTC,2017-04-06 08:10:07 UTC
034ca19e-f8b7-4cc5-a418-fc0130211169,2.7,2,7,2017-04-06 07:46:39 UTC,2017-04-06 07:51:53 UTC
e729f7fa-6038-44ce-940a-ffe4ff14712e,2.7,2,7,2017-04-06 08:28:41 UTC,2017-04-06 08:29:40 UTC
d4c05326-660d-4a49-93d3-e9d0c1516cab,2.7,2,7,2017-04-06 08:34:22 UTC,2017-04-06 08:37:01 UTC
347a908e-bfd9-4ab0-8e94-be7897ebd5f3,2.7,2,7,2017-04-06 08:34:35 UTC,2017-04-06 08:37:21 UTC
fe006e44-dc3d-4a6e-b62a-5b0bde4c4518,2.7,2,7,2017-04-06 09:44:57 UTC,2017-04-06 09:48:30 UTC
26573c1e-df16-4054-ae65-015ecfb7166d,2.7,2,7,2017-04-06 11:20:50 UTC,2017-04-06 12:18:07 UTC
4eb448f0-c3e2-4cee-a527-711bc3b2d312,2.7,2,7,2017-04-06 12:41:40 UTC,2017-04-06 12:54:08 UTC
0df880dc-8d21-46e7-ba32-a84af7ef132d,2.7,2,7,2017-04-06 12:53:22 UTC,2017-04-06 12:56:16 UTC
7ca66570-8589-4f20-adf0-e95109ec0f4a,2.7,2,7,2017-04-06 13:38:58 UTC,2017-04-06 13:42:33 UTC
cfca5b3b-a43e-4f95-a0df-2ea1d0939e8c,2.7,2,7,2017-04-06 13:46:09 UTC,2017-04-09 07:39:50 UTC
