learner_id,step,week_number,step_number,first_visited_at,last_completed_at
fa91c5e3-4be2-42c4-8d5e-0c39f00be97f,2.12,2,12,2016-09-16 17:38:42 UTC,2016-09-16 18:03:37 UTC
a2badf94-9029-4b7e-8393-eb44bd768eac,2.12,2,12,2016-09-16 17:55:02 UTC,2016-09-16 17:55:23 UTC
22d2e10f-4e97-41ae-8444-72192dd6d5c9,2.12,2,12,2016-09-16 17:58:48 UTC,2016-09-16 18:01:14 UTC
5bbed600-1be6-4041-bd2a-9bae8883623e,2.12,2,12,2016-09-16 18:06:33 UTC,2016-09-16 18:16:24 UTC
315624c9-0445-4634-9d77-c11b735c933d,2.12,2,12,2016-09-16 18:08:12 UTC,2016-09-16 18:11:23 UTC
9b44e437-5152-46ca-953f-41ca4f945457,2.12,2,12,2016-09-16 18:09:21 UTC,2016-09-21 13:30:24 UTC
196a5293-122e-4cae-a165-e8a2408fd682,2.12,2,12,2016-09-16 18:22:18 UTC,2016-09-16 18:23:51 UTC
f67f93d4-4562-4986-9ff0-66522abcdaf1,2.12,2,12,2016-09-16 18:24:52 UTC,2016-09-16 18:26:17 UTC
39126d9d-d08f-447f-86ec-2e2d32de4773,2.12,2,12,2016-09-16 18:37:49 UTC,2016-09-23 12:18:10 UTC
027266ad-b864-4b8b-ba82-83023b616637,2.12,2,12,2016-09-16 19:00:30 UTC,2016-09-16 19:03:52 UTC
162bbde0-0fb3-44d0-832e-871556aa0768,2.12,2,12,2016-09-16 19:00:41 UTC,2016-09-17 22:01:01 UTC
4ae2121c-d6e3-4347-8f33-a3e3f3b7a4d6,2.12,2,12,2016-09-16 19:14:30 UTC,2016-09-16 19:18:39 UTC
8dcf52ce-fa04-4aa1-a1a8-fc391f17620c,2.12,2,12,2016-09-16 19:24:46 UTC,2016-10-13 19:35:18 UTC
b2775a78-309c-4a81-8aac-a05e7e75101e,2.12,2,12,2016-09-16 19:49:25 UTC,2016-09-16 19:50:29 UTC
245094aa-c0ef-4b8e-94c2-1a9db0d9e834,2.12,2,12,2016-09-16 20:11:41 UTC,2016-09-16 20:13:34 UTC
a9947ac8-8b5c-4319-9bd1-afd5d23d4b66,2.12,2,12,2016-09-16 20:15:06 UTC,2016-09-16 20:20:06 UTC
7fa90654-4a84-473a-b833-aa48a5bc0f2e,2.12,2,12,2016-09-16 20:34:54 UTC,2016-09-16 20:37:58 UTC
501486a2-02e6-4f6f-bc93-fb44c0021bdd,2.12,2,12,2016-09-16 20:52:02 UTC,2016-09-16 20:57:05 UTC
0fcd3e23-98e9-49a7-b126-a4a059d45826,2.12,2,12,2016-09-16 21:00:44 UTC,2016-09-16 21:04:04 UTC
afa35f3a-9fad-4595-8e6a-9bbd092b6375,2.12,2,12,2016-09-16 21:09:24 UTC,2016-09-16 21:11:21 UTC
65fb23b7-eb3e-4af3-bd09-21a2659ec58f,2.12,2,12,2016-09-16 21:12:12 UTC,2016-09-16 21:13:28 UTC
246e28ac-74fc-4c4f-8e9f-f8928e321a95,2.12,2,12,2016-09-16 21:38:03 UTC,2016-09-16 21:38:34 UTC
b34d3ee2-1167-4502-895b-b3b1fb591d26,2.12,2,12,2016-09-16 21:38:46 UTC,
cb31d54e-aab1-487a-96b9-6c8762511b3f,2.12,2,12,2016-09-16 21:56:33 UTC,2016-09-16 21:56:55 UTC
cfbe14aa-8300-41a5-a12d-9824df7cbc36,2.12,2,12,2016-09-16 22:10:15 UTC,2016-09-16 22:10:18 UTC
f0c58325-0348-479f-8691-cafe787390c8,2.12,2,12,2016-09-16 22:47:15 UTC,2016-09-16 22:49:02 UTC
71533923-ed5a-4d33-b5fd-7a4652dd273f,2.12,2,12,2016-09-16 23:13:59 UTC,2016-09-16 23:19:10 UTC
57b43331-3403-4076-a558-3b6fc370e78c,2.12,2,12,2016-09-16 23:14:25 UTC,2016-09-16 23:14:35 UTC
7cc3edaa-f1b2-4f5c-ad9d-3e488ebffe77,2.12,2,12,2016-09-17 00:32:10 UTC,2016-09-17 00:35:04 UTC
90473d81-7a61-42ab-804f-1b9080894d8a,2.12,2,12,2016-09-17 00:50:49 UTC,2016-09-17 00:56:32 UTC
2338de43-ddc9-4b9b-84df-992cadb1016b,2.12,2,12,2016-09-17 02:22:52 UTC,2016-09-17 02:24:23 UTC
1a0ff0c8-eef6-49e2-9ad0-b4757ba52e7a,2.12,2,12,2016-09-17 02:54:44 UTC,2016-09-17 03:16:40 UTC
f323c647-65c1-4f47-a553-55886b2c2d7d,2.12,2,12,2016-09-17 04:24:01 UTC,2016-09-17 04:24:23 UTC
6c476ef9-0e7f-4b68-9e4e-a98ae54d527e,2.12,2,12,2016-09-17 05:51:54 UTC,2016-09-17 06:02:26 UTC
56b497e4-109c-4aef-b1e7-1ab07db7e813,2.12,2,12,2016-09-17 06:38:58 UTC,2016-09-17 06:45:27 UTC
40087723-4958-4bda-af31-945be34f324a,2.12,2,12,2016-09-17 06:58:35 UTC,2016-09-17 07:04:54 UTC
0f6624e9-8293-420d-a0e9-1f5a47f0f540,2.12,2,12,2016-09-17 07:16:47 UTC,2016-09-17 07:20:48 UTC
d3fa2973-8999-470b-bf6d-d5c2c8d96e2e,2.12,2,12,2016-09-17 07:20:55 UTC,2016-09-17 07:23:10 UTC
b6d6a5f0-af8b-4f8c-a8f4-fa914b6a99a3,2.12,2,12,2016-09-17 07:32:26 UTC,2016-09-17 07:32:43 UTC
71469fc1-7f88-4733-a800-8bdec6de14a1,2.12,2,12,2016-09-17 07:33:15 UTC,2016-09-17 07:41:41 UTC
3cbc211d-2f85-49f8-af42-cbb841216dfa,2.12,2,12,2016-09-17 08:06:20 UTC,2016-09-17 12:21:17 UTC
034ce820-7746-4c1a-94db-8138f251abeb,2.12,2,12,2016-09-17 08:07:51 UTC,2016-09-17 08:08:27 UTC
5fafcbd7-091a-4f21-bd1b-7530afb4388b,2.12,2,12,2016-09-17 08:21:18 UTC,2016-09-17 08:24:06 UTC
59bc530d-e6f9-4b60-bb73-ff57469500fb,2.12,2,12,2016-09-17 08:37:46 UTC,2016-09-17 08:38:18 UTC
ef4de655-6837-43e9-900b-4a38266fef18,2.12,2,12,2016-09-17 08:42:58 UTC,2016-09-17 08:46:22 UTC
de5628d7-9448-4195-8e9b-7810d51f8cdd,2.12,2,12,2016-09-17 08:54:23 UTC,2016-09-17 08:55:25 UTC
35a51788-0b89-441d-a0ac-63f407d3107a,2.12,2,12,2016-09-17 09:02:03 UTC,2016-09-17 09:03:09 UTC
72fbeb1d-b532-4829-be59-af6d60f49160,2.12,2,12,2016-09-17 09:06:19 UTC,2016-09-17 09:07:50 UTC
24b7c06c-04e7-470d-b7da-2e1e99a096d4,2.12,2,12,2016-09-17 09:20:11 UTC,2016-09-17 09:20:42 UTC
ad77a783-83a7-43c2-9089-0545a83e091a,2.12,2,12,2016-09-17 09:20:24 UTC,2016-09-17 09:22:28 UTC
0d0c8f1b-1bb1-429c-aaed-8d41a53d42bc,2.12,2,12,2016-09-17 09:59:26 UTC,2016-09-17 11:13:47 UTC
a08594b9-503f-4ad1-80eb-cf915d8f37af,2.12,2,12,2016-09-17 10:04:17 UTC,2016-09-17 10:06:14 UTC
905077e2-65ef-4f6f-9dd0-d238c553eb42,2.12,2,12,2016-09-17 10:07:47 UTC,2016-09-17 10:09:29 UTC
bc4f1cd1-8413-41b5-b9c5-a4914e2111a3,2.12,2,12,2016-09-17 10:38:50 UTC,2016-09-17 10:39:19 UTC
45ffdf3e-658e-4dda-8efc-41f5060b9cd5,2.12,2,12,2016-09-17 10:46:50 UTC,2016-09-17 10:49:43 UTC
dd85f55b-7bb5-4025-95c5-3004892555f6,2.12,2,12,2016-09-17 10:53:52 UTC,2016-09-17 10:54:14 UTC
89cc4df5-d5f4-4839-bb37-ad3c7c15ef88,2.12,2,12,2016-09-17 10:53:55 UTC,2016-09-17 11:02:49 UTC
5d7495bb-6c67-49cb-a8a1-a7ab4c38efd2,2.12,2,12,2016-09-17 11:05:41 UTC,2016-09-17 11:05:51 UTC
55f332c0-99dd-42c7-9081-568cf326cdf9,2.12,2,12,2016-09-17 11:19:11 UTC,2016-09-17 11:21:05 UTC
56dcb346-35d1-4aa2-a72c-55fb3941837b,2.12,2,12,2016-09-17 11:32:47 UTC,2016-09-17 11:39:08 UTC
548e7657-e0fd-419c-8d7c-f4d9eaf9ccaa,2.12,2,12,2016-09-17 11:36:37 UTC,
d5a93c1c-db25-4ec4-b726-50b609dbdce4,2.12,2,12,2016-09-17 11:56:30 UTC,2016-09-17 12:02:06 UTC
c90ca909-d0ee-4fab-ae48-66f3298b197e,2.12,2,12,2016-09-17 12:22:54 UTC,2016-09-17 12:24:39 UTC
c6174a3d-596e-4e97-8a07-39cd2021f907,2.12,2,12,2016-09-17 12:33:08 UTC,2016-09-17 12:37:01 UTC
d9d95c73-ee87-403e-83a6-5733800ec8f1,2.12,2,12,2016-09-17 12:39:44 UTC,2016-09-17 12:40:46 UTC
749027eb-d9e0-4808-9d6d-6f1587779a7b,2.12,2,12,2016-09-17 12:45:28 UTC,2016-09-17 12:45:50 UTC
640fede7-0310-4432-94c7-e1fb53e2c937,2.12,2,12,2016-09-17 12:56:03 UTC,2016-09-17 12:58:22 UTC
e2d482a7-436b-411c-8395-2a2cdb134d34,2.12,2,12,2016-09-17 12:57:06 UTC,2016-09-17 13:10:00 UTC
50b05d49-2385-4288-9ff1-1b96214f4076,2.12,2,12,2016-09-17 13:03:01 UTC,2016-09-17 13:04:42 UTC
d2c854df-26d2-4585-96ee-30b09a8654ca,2.12,2,12,2016-09-17 13:05:09 UTC,2016-09-18 11:36:27 UTC
de531299-4536-4ead-9aaa-ff7a4bb961f2,2.12,2,12,2016-09-17 13:07:34 UTC,2016-09-17 13:07:55 UTC
88395f32-5d30-486d-8ea0-94ff54e20063,2.12,2,12,2016-09-17 13:14:10 UTC,2016-09-17 13:20:02 UTC
eb3d4144-d806-4077-a87a-9e249f1da884,2.12,2,12,2016-09-17 14:06:06 UTC,2016-09-17 14:07:44 UTC
edb816dc-dd60-4033-9f4b-50664afd9064,2.12,2,12,2016-09-17 14:08:54 UTC,2016-09-17 14:09:52 UTC
98abf9ac-0317-44cd-bc74-64d8d9ec7259,2.12,2,12,2016-09-17 14:13:29 UTC,2016-09-17 14:20:50 UTC
8955d9f3-d948-4f11-aa5a-d9d36384f96c,2.12,2,12,2016-09-17 14:16:35 UTC,2016-09-17 14:16:46 UTC
449aec96-7a27-4b94-a52e-703eda9c0d49,2.12,2,12,2016-09-17 14:24:02 UTC,2016-09-17 14:29:17 UTC
6e0ac640-db7f-4b3e-a324-7fb547d2d78f,2.12,2,12,2016-09-17 14:28:38 UTC,2016-09-17 14:31:23 UTC
414ae682-daa4-4fc3-b432-8d8a4f02690f,2.12,2,12,2016-09-17 14:32:09 UTC,2016-09-17 14:34:34 UTC
48db4053-f869-413f-8e5e-c4e56ae9e2f0,2.12,2,12,2016-09-17 14:35:16 UTC,2016-09-17 14:51:10 UTC
5c40465a-a6bf-443b-ad8b-cb180881dc3c,2.12,2,12,2016-09-17 15:27:49 UTC,2016-09-17 15:33:28 UTC
fcae4bd5-1bf8-4268-9888-783f8ca54d7d,2.12,2,12,2016-09-17 15:41:43 UTC,2016-09-17 15:48:21 UTC
53bc078b-9cc9-4a20-89fe-782937d48a14,2.12,2,12,2016-09-17 15:58:24 UTC,2016-09-17 15:59:50 UTC
dae2b20a-50b8-4b62-85fe-3a3437555d13,2.12,2,12,2016-09-17 16:25:54 UTC,2016-09-17 16:30:41 UTC
212b72a0-121e-4e59-843b-23f38e5c6c44,2.12,2,12,2016-09-17 16:33:27 UTC,2016-09-17 16:34:34 UTC
46c836b7-ec5e-4ec1-bca2-7b28b5b8adf2,2.12,2,12,2016-09-17 16:34:35 UTC,2016-09-17 16:35:47 UTC
c132ac90-e25f-4b0a-bd25-a6c01c67aeef,2.12,2,12,2016-09-17 16:45:15 UTC,2016-09-17 22:05:48 UTC
eb9f1fc5-8b75-4379-8e40-bd56060dbb98,2.12,2,12,2016-09-17 16:58:09 UTC,2016-09-17 16:58:59 UTC
a0f6fddc-7589-4dcc-8dbc-91b2bc58949e,2.12,2,12,2016-09-17 17:06:37 UTC,2016-09-17 17:08:39 UTC
8bf99ed0-f0f5-4326-a8ae-fc4787e967a8,2.12,2,12,2016-09-17 17:18:47 UTC,2016-09-17 17:33:52 UTC
703c72c8-732a-4546-a424-17443fa2ec2d,2.12,2,12,2016-09-17 17:40:10 UTC,2016-09-17 17:40:22 UTC
e6771c9e-bb75-4719-b8e0-0049525150c7,2.12,2,12,2016-09-17 18:02:10 UTC,2016-09-17 18:04:13 UTC
ecdd37db-0c75-496e-bff2-230553d0e38c,2.12,2,12,2016-09-17 18:02:31 UTC,2016-09-17 18:07:34 UTC
8090f40e-f29b-47f0-ab7a-d46991124718,2.12,2,12,2016-09-17 18:20:29 UTC,2016-09-17 18:22:26 UTC
1d256678-eac8-433a-92d6-cead6637b60a,2.12,2,12,2016-09-17 18:29:34 UTC,2016-09-17 18:31:26 UTC
b38fda59-ad46-411d-8eb1-6ac8722248a2,2.12,2,12,2016-09-17 18:31:27 UTC,2016-09-17 18:31:36 UTC
0ac2197c-64e7-4f33-8ac8-f920b82f1835,2.12,2,12,2016-09-17 18:48:59 UTC,2016-09-17 19:01:13 UTC
9afb9f2d-816a-4588-aa90-101c3a9462fe,2.12,2,12,2016-09-17 18:59:34 UTC,2016-09-17 19:00:51 UTC
d90fcaee-cf82-497e-91b5-cf78c67f6fe9,2.12,2,12,2016-09-17 18:59:42 UTC,2016-09-17 19:15:42 UTC
9ce5d4d7-0e89-49fe-9048-9418cb4ad59b,2.12,2,12,2016-09-17 19:24:20 UTC,2016-09-17 19:26:35 UTC
c887bb4e-8972-424a-bae1-95c9d70bab85,2.12,2,12,2016-09-17 19:27:59 UTC,2016-09-17 19:28:02 UTC
a9169824-c6a5-49bc-a59c-c2d6e667a1e9,2.12,2,12,2016-09-17 19:45:33 UTC,2016-09-17 19:48:38 UTC
f5f02d26-6ba0-49ae-aa0b-d396d6c8781a,2.12,2,12,2016-09-17 19:48:31 UTC,2016-09-17 19:54:51 UTC
bbf0c7ed-1338-4608-a466-ac350fc05662,2.12,2,12,2016-09-17 19:48:44 UTC,2016-09-17 19:59:52 UTC
2f8c9c6a-8e09-426a-8fa5-bd7a2c675d14,2.12,2,12,2016-09-17 19:57:24 UTC,2016-09-18 09:23:33 UTC
eb12f7b7-8cea-437c-a37b-9f78787e01ac,2.12,2,12,2016-09-17 20:10:34 UTC,2016-09-17 20:18:36 UTC
80bac65f-4a9c-4770-bdae-f6b26e0f5278,2.12,2,12,2016-09-17 20:30:52 UTC,2016-09-18 18:03:21 UTC
e10df3c1-3bb6-44fd-8382-4680a25b0eb6,2.12,2,12,2016-09-17 20:37:07 UTC,2016-09-17 20:37:12 UTC
8cbe5caf-6b31-45f9-8c03-cf98327bc743,2.12,2,12,2016-09-17 20:50:03 UTC,2016-09-17 23:24:02 UTC
3d267d0e-7acf-4405-b511-2c9aa4cdcba5,2.12,2,12,2016-09-17 21:12:20 UTC,2016-09-17 21:13:43 UTC
a4f17dec-324e-4c0f-aed6-c5bc195625e4,2.12,2,12,2016-09-17 21:21:28 UTC,2016-09-17 21:21:39 UTC
e0fef590-27fc-439e-bd44-0818b7070030,2.12,2,12,2016-09-17 21:26:47 UTC,2016-09-17 21:28:26 UTC
bfaa9fc7-9785-4bea-bf88-16c8f0e38211,2.12,2,12,2016-09-17 21:31:18 UTC,2016-09-17 21:44:16 UTC
a538cdb0-2cfb-4424-94b4-a71f425aa443,2.12,2,12,2016-09-17 21:35:45 UTC,2016-09-17 21:35:47 UTC
73aad70e-1866-4b23-b6bc-142da813774f,2.12,2,12,2016-09-17 21:54:31 UTC,2016-09-17 22:10:12 UTC
4be17d44-add4-4d98-970e-b5eced865c3f,2.12,2,12,2016-09-17 22:21:57 UTC,2016-09-17 22:29:06 UTC
370929e7-f489-44c3-9b44-2b17eaa68fff,2.12,2,12,2016-09-17 22:46:10 UTC,2016-09-17 23:03:15 UTC
893ad0e8-8831-4666-a7c8-b5e67edd915a,2.12,2,12,2016-09-17 23:00:56 UTC,2016-09-17 23:01:12 UTC
87aca288-f6c6-417e-8340-741e38dc5842,2.12,2,12,2016-09-17 23:36:31 UTC,2016-09-17 23:47:34 UTC
7c23caf1-26f7-4d53-b503-f0d40ce9dab9,2.12,2,12,2016-09-18 00:22:05 UTC,2016-09-18 00:23:09 UTC
f3e39bf2-2972-468f-8e5a-2c054f59d8c9,2.12,2,12,2016-09-18 00:46:13 UTC,
63b01e4d-3624-457f-9ccc-e024b7848a78,2.12,2,12,2016-09-18 01:04:05 UTC,2016-09-18 01:05:42 UTC
2c0dc8dc-48b4-4caf-90a8-ef4c91836259,2.12,2,12,2016-09-18 01:20:57 UTC,2016-09-18 01:26:41 UTC
24da9771-25a0-4c63-8abc-c79d3eb90844,2.12,2,12,2016-09-18 02:10:16 UTC,2016-09-18 02:19:52 UTC
10280eee-89e5-4f6d-aec0-bc81089d1e8f,2.12,2,12,2016-09-18 02:13:50 UTC,2016-09-18 02:17:25 UTC
d43f6a8f-d319-4324-b666-655c5688d481,2.12,2,12,2016-09-18 02:29:43 UTC,2016-09-18 02:33:22 UTC
ed147c32-5165-47af-87f6-155437f5d93d,2.12,2,12,2016-09-18 02:30:02 UTC,2016-09-18 04:12:42 UTC
16342720-2f76-44e4-96f5-c97241cc0a85,2.12,2,12,2016-09-18 02:38:43 UTC,2016-09-18 02:41:23 UTC
7af7a6eb-f383-4475-9f5e-d66a543d9c73,2.12,2,12,2016-09-18 03:22:51 UTC,2016-09-18 03:23:48 UTC
da8b4862-090a-430b-be13-f267547b4260,2.12,2,12,2016-09-18 03:34:53 UTC,2016-09-18 03:38:04 UTC
35d58452-7c3d-4e7b-8f65-c05d0a9b317a,2.12,2,12,2016-09-18 04:10:06 UTC,2016-09-18 04:10:18 UTC
05dfcea0-48b2-4d01-b398-10f3ae4e3d32,2.12,2,12,2016-09-18 04:18:56 UTC,2016-09-18 04:19:45 UTC
312e7983-c7fa-40c9-a9b9-2ddde6c40732,2.12,2,12,2016-09-18 04:43:03 UTC,2016-09-18 04:44:12 UTC
979d4614-bf18-4035-85aa-5bcd5f732d46,2.12,2,12,2016-09-18 04:44:27 UTC,2016-09-18 05:01:12 UTC
4ea1a35c-d2a7-4458-86a0-78d2f9f3bdb6,2.12,2,12,2016-09-18 05:20:17 UTC,2016-09-18 05:21:27 UTC
bcab1e55-093a-453f-8bbc-155b981a1b27,2.12,2,12,2016-09-18 05:25:15 UTC,2016-09-18 05:27:07 UTC
307b3526-bf1d-4938-90f2-863eb6480a0e,2.12,2,12,2016-09-18 06:28:10 UTC,2016-09-18 06:33:58 UTC
c02916db-a49d-4a4d-9013-cb054638ba08,2.12,2,12,2016-09-18 06:34:02 UTC,2016-09-18 06:39:10 UTC
33cecf51-118e-4688-a19f-ae04ca392e5e,2.12,2,12,2016-09-18 06:50:57 UTC,2016-09-18 06:52:52 UTC
fb225bbc-d4a6-4753-8107-deb6a90cd22e,2.12,2,12,2016-09-18 07:37:33 UTC,2016-09-18 07:37:36 UTC
0f932f2e-1a52-4cd4-ab5e-0dd10ea23bb5,2.12,2,12,2016-09-18 08:25:54 UTC,2016-09-18 08:26:31 UTC
f7360085-7a29-4656-9c42-dfc1f47f0321,2.12,2,12,2016-09-18 09:05:27 UTC,2016-09-18 13:24:53 UTC
04c787fa-7920-4c94-a418-b5703561c7bd,2.12,2,12,2016-09-18 09:11:48 UTC,2016-09-18 09:12:59 UTC
9359ae79-cae3-40b9-bf81-af5fbb774275,2.12,2,12,2016-09-18 09:29:10 UTC,2016-09-18 09:41:13 UTC
14c1e8b8-e052-465a-945f-77ff2e3aa558,2.12,2,12,2016-09-18 09:32:39 UTC,2016-09-18 09:33:44 UTC
076afd74-0f07-483d-8df3-d04bc5aa9349,2.12,2,12,2016-09-18 09:39:24 UTC,2016-09-18 09:45:05 UTC
3aee017d-5fed-4afb-9fe2-5acd1043881c,2.12,2,12,2016-09-18 09:45:43 UTC,2016-09-18 09:46:07 UTC
20ad9f7f-d1e2-4d3f-8ca1-7b2566c2e07f,2.12,2,12,2016-09-18 09:59:58 UTC,2016-09-18 10:03:19 UTC
a706f9a6-6596-468b-bcfe-62c5ab025eda,2.12,2,12,2016-09-18 10:52:28 UTC,2016-09-18 11:00:13 UTC
313152c6-3e21-4550-96d8-83a66e10f077,2.12,2,12,2016-09-18 10:53:51 UTC,2016-09-18 10:58:20 UTC
b4986b00-97f7-45e7-acca-ed407d8ed823,2.12,2,12,2016-09-18 10:58:01 UTC,2016-09-18 11:05:43 UTC
b7581e0c-9237-4040-baa0-2740dcc28990,2.12,2,12,2016-09-18 11:12:20 UTC,2016-09-18 16:24:41 UTC
9eb6096f-2ce0-4f45-9731-9741ab8fa1f7,2.12,2,12,2016-09-18 11:12:36 UTC,2016-09-18 11:15:19 UTC
25ea5233-0573-457d-8e97-875a7ca43457,2.12,2,12,2016-09-18 11:13:37 UTC,2016-09-18 11:14:22 UTC
5f2a06b9-4000-431d-885e-22ac0a434037,2.12,2,12,2016-09-18 11:19:36 UTC,2016-09-19 18:00:01 UTC
4ed73299-2070-4781-905f-92316e6795ad,2.12,2,12,2016-09-18 11:27:26 UTC,2016-09-18 11:31:23 UTC
2e9fa854-a2e6-41cd-8e0b-b35cd7ba1e26,2.12,2,12,2016-09-18 11:30:25 UTC,2016-09-18 11:30:51 UTC
aa2a471a-60bd-4f04-ae30-ec20b6306cd5,2.12,2,12,2016-09-18 11:30:41 UTC,2016-09-18 11:33:24 UTC
2fff468b-52cb-49d1-b2c6-a2de6799f535,2.12,2,12,2016-09-18 11:37:07 UTC,2016-09-18 11:42:13 UTC
0ef091db-4580-4320-b24b-433114c264fd,2.12,2,12,2016-09-18 11:56:35 UTC,2016-09-18 11:56:38 UTC
53a4bcd4-1392-458d-a8d3-a747cb215a5e,2.12,2,12,2016-09-18 11:57:02 UTC,2016-09-18 11:58:27 UTC
7d72ab0f-02ec-444c-9461-6306be599d45,2.12,2,12,2016-09-18 12:03:57 UTC,2016-09-18 12:31:21 UTC
ba4f4ecb-d099-4107-906f-93c944e74ffa,2.12,2,12,2016-09-18 12:28:11 UTC,2016-09-18 12:30:30 UTC
85cbcad1-8df9-48c2-83fe-8b0d49d0b249,2.12,2,12,2016-09-18 12:34:14 UTC,2016-09-18 13:37:56 UTC
a7e45379-d4fe-4119-9123-56b0528f32b0,2.12,2,12,2016-09-18 13:14:18 UTC,2016-09-18 13:33:21 UTC
d1caeb87-5e98-4564-afa7-5a575770d0e7,2.12,2,12,2016-09-18 13:16:15 UTC,2016-09-18 14:01:04 UTC
62f87ade-094c-4327-9c8f-4159fa8f8498,2.12,2,12,2016-09-18 13:27:52 UTC,2016-09-18 13:30:32 UTC
f752d68d-5610-4cb2-b6a9-2668e8bda4f9,2.12,2,12,2016-09-18 13:28:00 UTC,2016-09-18 13:50:20 UTC
698bb407-a5c8-44cd-a865-9cbc49c05152,2.12,2,12,2016-09-18 13:30:14 UTC,2016-09-18 13:39:58 UTC
922409fd-0648-4d22-984f-c92ee6a5f6a9,2.12,2,12,2016-09-18 13:34:16 UTC,2016-09-18 13:36:34 UTC
6660fc51-ca28-402e-8634-8656cddf3377,2.12,2,12,2016-09-18 13:34:55 UTC,2016-09-18 13:35:46 UTC
c8a31c6c-2337-4a05-99af-2bc1c2671751,2.12,2,12,2016-09-18 13:36:01 UTC,2016-09-18 14:18:30 UTC
d2c559a4-66bb-4fe4-aac3-a1bcf0b2ce99,2.12,2,12,2016-09-18 14:00:31 UTC,2016-09-18 14:00:56 UTC
f6fc7b59-5403-430d-95ca-4a8222b21a98,2.12,2,12,2016-09-18 14:05:41 UTC,2016-09-18 14:13:45 UTC
39d7010c-f5c5-4cf3-b090-736e88f68057,2.12,2,12,2016-09-18 14:09:19 UTC,2016-09-19 09:32:21 UTC
5bae61a2-ae7e-4e20-a297-885ef71a0dde,2.12,2,12,2016-09-18 14:09:57 UTC,2016-09-18 14:14:13 UTC
1681ba9c-6e4d-4e47-95d8-ae32cb33cb77,2.12,2,12,2016-09-18 14:18:06 UTC,2016-09-18 14:18:08 UTC
ff5fec85-7602-4a63-9212-82b329bf22d4,2.12,2,12,2016-09-18 14:22:52 UTC,2016-09-18 14:23:37 UTC
f0244b46-493b-483d-8ded-faa4f5efa4ce,2.12,2,12,2016-09-18 14:32:49 UTC,2016-09-18 14:34:07 UTC
e9fd9c2e-da3b-4909-880f-d855428e098b,2.12,2,12,2016-09-18 14:35:28 UTC,2016-09-18 14:37:51 UTC
33d25471-e950-48b9-adc6-02a9ef2923a5,2.12,2,12,2016-09-18 14:37:15 UTC,2016-09-18 14:39:19 UTC
ba4594c2-b9f2-4f48-ab51-500abfdbe4f2,2.12,2,12,2016-09-18 14:38:48 UTC,2016-09-18 14:40:02 UTC
3b19b15f-19a9-42be-b585-0de7de73cfd4,2.12,2,12,2016-09-18 14:39:24 UTC,2016-09-18 14:41:57 UTC
0ab4ac13-2f26-4bf7-bb38-56d22f668389,2.12,2,12,2016-09-18 15:09:04 UTC,2016-09-18 15:10:21 UTC
21408705-9886-4e70-bf71-fc1c7d11594c,2.12,2,12,2016-09-18 15:19:37 UTC,2016-09-18 15:21:57 UTC
b20bfe62-737b-4de2-8524-70ea7a397924,2.12,2,12,2016-09-18 15:22:56 UTC,2016-09-18 15:25:01 UTC
32a707c7-dbb7-4ba2-8fda-173431d23a8c,2.12,2,12,2016-09-18 15:32:59 UTC,2016-09-18 15:36:33 UTC
617967f7-54cc-4df7-b289-2abbac45b0f2,2.12,2,12,2016-09-18 16:01:47 UTC,2016-09-18 16:06:21 UTC
38f9dc91-9aee-44a0-bf94-fcd8fd9df313,2.12,2,12,2016-09-18 16:15:45 UTC,2016-09-18 16:15:59 UTC
da8cf6c1-6418-4138-b77a-4e4c90aa460d,2.12,2,12,2016-09-18 16:21:07 UTC,2016-09-18 16:22:07 UTC
bd983ebb-d803-45c8-bcb7-a1e84dce1fe9,2.12,2,12,2016-09-18 16:23:06 UTC,2016-09-18 16:31:11 UTC
e6efc5d3-7253-42ab-850c-10f5e058cd84,2.12,2,12,2016-09-18 16:33:27 UTC,2016-09-18 16:55:47 UTC
95f2aa0f-3d46-4b05-8384-f8f4b5dd9c12,2.12,2,12,2016-09-18 16:42:51 UTC,2016-09-18 16:44:35 UTC
a7440108-bfbc-4523-b998-0c99a0da9974,2.12,2,12,2016-09-18 16:48:02 UTC,2016-09-18 16:49:32 UTC
b78335df-85b0-4967-9f89-5f8def6b9e56,2.12,2,12,2016-09-18 16:52:39 UTC,2016-09-18 16:54:37 UTC
049a33e6-b1b2-427d-a739-46b69013412f,2.12,2,12,2016-09-18 17:05:21 UTC,2016-09-18 17:06:30 UTC
0683aa40-91a8-4ff3-ab5b-2f97096574fd,2.12,2,12,2016-09-18 17:12:38 UTC,2016-09-18 17:19:49 UTC
e2ba499a-20dc-4550-9c64-ec99f696e2c7,2.12,2,12,2016-09-18 17:13:51 UTC,2016-09-18 17:16:17 UTC
1e90000e-233a-43ca-848e-ee2b06242719,2.12,2,12,2016-09-18 17:14:33 UTC,2016-09-18 17:16:54 UTC
339a8714-981b-4d0d-9635-ae2cc506f2e2,2.12,2,12,2016-09-18 17:27:14 UTC,2016-09-18 17:30:08 UTC
1df373ee-4f66-4b30-ae7c-130864538a11,2.12,2,12,2016-09-18 17:34:13 UTC,2016-09-18 17:34:16 UTC
d98f8832-f894-4db4-b905-537fd912f36e,2.12,2,12,2016-09-18 17:44:53 UTC,2016-09-18 17:48:11 UTC
