learner_id,step,week_number,step_number,first_visited_at,last_completed_at
09d56f0a-6bc7-4de7-9149-58be87f3974b,1.15,1,15,2017-12-08 10:22:28 UTC,
34919f23-cc54-4ced-80d5-261f728c983f,1.15,1,15,2017-12-08 11:51:49 UTC,2017-12-08 11:51:59 UTC
1a8d5bbe-993a-41d6-a993-990713f806ec,1.15,1,15,2017-12-08 16:10:35 UTC,2017-12-08 16:11:28 UTC
3c7b9016-7dd3-4a20-8b75-acedd8d46da3,1.15,1,15,2017-12-08 16:45:22 UTC,
64e9c8be-454e-45e7-badf-9bd98f446af9,1.15,1,15,2017-12-08 17:33:00 UTC,2017-12-08 17:40:50 UTC
eb5f3d00-2e8c-4d83-a231-958ca5768141,1.15,1,15,2017-12-08 18:31:50 UTC,2017-12-08 18:31:57 UTC
d6f2953e-f16c-4adf-99b3-0be3f3f754a1,1.15,1,15,2017-12-08 21:06:47 UTC,2017-12-08 21:12:56 UTC
5ee8ed4a-d8f7-40d4-9bc2-9c0f5b9f8b06,1.15,1,15,2017-12-08 23:34:00 UTC,2017-12-08 23:34:08 UTC
26a184c0-491f-4a71-aa17-50308031fa4c,1.15,1,15,2017-12-09 01:31:03 UTC,2017-12-09 01:31:10 UTC
86b5d5b4-805e-4f05-8e2e-ae24a92cd782,1.15,1,15,2017-12-09 02:12:49 UTC,2017-12-09 02:13:04 UTC
c274a0a5-38a7-4be9-8196-3c28b11cd214,1.15,1,15,2017-12-09 04:26:57 UTC,2017-12-09 04:28:39 UTC
e123a227-837b-4e6b-8130-37f01b22c1ec,1.15,1,15,2017-12-09 06:59:15 UTC,2017-12-09 06:59:26 UTC
8faac894-b093-46c4-8bca-ba3a896e4463,1.15,1,15,2017-12-09 10:36:56 UTC,2017-12-09 10:40:55 UTC
c366b969-a63a-47da-81f1-12003004ae8d,1.15,1,15,2017-12-09 12:24:35 UTC,2017-12-09 13:02:32 UTC
41b36911-6bba-4c22-98e0-f90c9ba087b0,1.15,1,15,2017-12-09 13:32:30 UTC,2017-12-09 13:33:12 UTC
505a310d-6a50-4170-9551-6f9ab14b11a9,1.15,1,15,2017-12-09 16:20:58 UTC,2017-12-09 16:21:14 UTC
90fa7f8c-c7df-407c-8458-9dc664729b16,1.15,1,15,2017-12-09 18:03:40 UTC,2017-12-09 18:05:55 UTC
0ed4febd-398f-4695-8683-08be62b69e4d,1.15,1,15,2017-12-09 19:19:47 UTC,2017-12-09 19:22:13 UTC
62d664e5-4d5e-4d62-9fc9-cb0770db2b3d,1.15,1,15,2017-12-09 19:20:07 UTC,2017-12-09 19:20:11 UTC
dcdd802c-25ca-46c3-a158-1530cd657ba1,1.15,1,15,2017-12-09 19:55:49 UTC,2017-12-09 19:55:56 UTC
a532f777-2d8c-436f-93bb-684b17f2df06,1.15,1,15,2017-12-09 22:14:12 UTC,2017-12-09 22:17:38 UTC
ff8708cf-61e4-4a50-a2a7-df2a49c3abe4,1.15,1,15,2017-12-10 05:24:58 UTC,2017-12-10 05:29:33 UTC
22621e94-0887-4916-b65e-fa7ee5d6215e,1.15,1,15,2017-12-10 05:45:30 UTC,2017-12-10 05:45:49 UTC
b093709c-ea92-4ec5-849c-d6e7f9f959e4,1.15,1,15,2017-12-10 06:32:08 UTC,2017-12-10 06:38:26 UTC
4539933f-5425-487d-b313-7555dde33f0b,1.15,1,15,2017-12-10 12:12:24 UTC,2017-12-10 12:14:53 UTC
a1eed3e3-ed15-4fca-ad29-329c4bad8b72,1.15,1,15,2017-12-10 12:25:52 UTC,2017-12-10 12:30:56 UTC
93fa0bc1-7658-4a85-ba14-811dad4d63f2,1.15,1,15,2017-12-10 12:38:10 UTC,2017-12-10 12:38:40 UTC
4fbb9d3e-1ef8-4c9d-aa39-b3ac6ce002be,1.15,1,15,2017-12-10 13:33:14 UTC,2017-12-16 21:35:43 UTC
8484f40e-1e5e-4053-a483-9f924bdf1e39,1.15,1,15,2017-12-10 17:05:40 UTC,2017-12-10 17:05:48 UTC
dac8ada8-d20d-403f-843e-3fbfdd56de4e,1.15,1,15,2017-12-10 17:32:45 UTC,2017-12-10 17:35:49 UTC
04e38e14-7a35-462e-817d-f21b7ea06fb3,1.15,1,15,2017-12-10 22:39:55 UTC,2017-12-10 22:47:49 UTC
cd9f9e6d-e39d-4f08-87fd-244e35fdabeb,1.15,1,15,2017-12-10 23:31:41 UTC,2017-12-10 23:40:39 UTC
39869c0c-fbe2-41de-9e42-a430cfebaf49,1.15,1,15,2017-12-11 13:42:12 UTC,2017-12-11 13:44:40 UTC
93374a5d-329a-4e5b-afe4-35a60cae992f,1.15,1,15,2017-12-11 15:16:41 UTC,2017-12-11 15:18:40 UTC
95ebd8f8-1535-4079-a7db-1d28d98d5785,1.15,1,15,2017-12-11 15:28:55 UTC,2017-12-11 15:29:02 UTC
b6fe3e81-8887-4943-9782-69e345842c94,1.15,1,15,2017-12-11 15:50:55 UTC,2017-12-11 15:54:00 UTC
d5fffe77-081e-4d14-bb6e-664047b18b6a,1.15,1,15,2017-12-11 16:02:59 UTC,2017-12-11 16:09:33 UTC
d19249e3-f591-4dac-9d6a-525baad19a0e,1.15,1,15,2017-12-11 20:32:30 UTC,2017-12-11 20:34:42 UTC
4069f78d-ad46-489b-bc30-17d252cf2d28,1.15,1,15,2017-12-11 20:46:35 UTC,2017-12-11 20:47:17 UTC
46546546-9429-42dc-84ef-d4a24f193c50,1.15,1,15,2017-12-11 21:15:42 UTC,2017-12-11 21:18:26 UTC
654f26c0-8b1a-4b55-a160-5726b9ea9e90,1.15,1,15,2017-12-11 23:34:56 UTC,2017-12-11 23:39:00 UTC
acb7adbd-03ba-47c8-b137-307484269888,1.15,1,15,2017-12-12 08:53:57 UTC,2017-12-12 09:01:59 UTC
e4938a5d-bb8a-4953-b2ff-3df1557123d2,1.15,1,15,2017-12-12 10:07:27 UTC,2017-12-12 10:07:31 UTC
10ea8e2b-c039-464a-aeeb-0ab2cc4ea190,1.15,1,15,2017-12-12 11:00:04 UTC,2017-12-12 11:02:19 UTC
4b32cd1e-1a9a-4667-aca3-5f054e3cffa8,1.15,1,15,2017-12-12 11:13:58 UTC,2017-12-12 11:14:05 UTC
3ae0ce46-4f85-4a21-b077-406e909a5585,1.15,1,15,2017-12-12 12:40:16 UTC,
cfdde899-ed97-4e21-977b-910180961ce6,1.15,1,15,2017-12-12 12:44:05 UTC,2017-12-12 12:54:27 UTC
e021981c-58c0-4cc0-9f8c-88410df8c7a2,1.15,1,15,2017-12-12 13:06:11 UTC,2017-12-12 13:06:15 UTC
64601301-8f97-4224-81f3-b07279bafabe,1.15,1,15,2017-12-12 13:13:18 UTC,2017-12-12 13:13:37 UTC
69049620-d006-4b57-9714-0b1979f26bfc,1.15,1,15,2017-12-12 14:41:05 UTC,2017-12-12 14:41:36 UTC
1faa829a-8b19-4b4d-a00a-426e42733c29,1.15,1,15,2017-12-12 15:21:01 UTC,2017-12-12 15:28:25 UTC
1ab9abf9-58bb-431c-b00a-a4cc4cf9a186,1.15,1,15,2017-12-12 15:37:14 UTC,2017-12-12 15:39:52 UTC
458308b0-9a4f-45af-a36b-d7b85ebf02b0,1.15,1,15,2017-12-12 16:06:42 UTC,2017-12-28 14:21:46 UTC
e258fc81-6d8f-4920-945d-507c887c7776,1.15,1,15,2017-12-12 17:32:33 UTC,2017-12-12 17:37:33 UTC
51eb8318-f863-48ed-b894-ecf2e7816707,1.15,1,15,2017-12-12 17:35:08 UTC,
7b6e6c37-848b-4f31-9051-771914d0416a,1.15,1,15,2017-12-12 19:57:26 UTC,2017-12-12 19:58:20 UTC
3031aeb7-ccfe-489d-85cc-f6e2d604ea6c,1.15,1,15,2017-12-12 21:14:20 UTC,2017-12-12 21:16:08 UTC
258313bc-97e8-447f-81da-ce4579ce5283,1.15,1,15,2017-12-12 23:04:50 UTC,2017-12-12 23:06:12 UTC
3daaa09a-632d-4b37-8956-77b1252ca283,1.15,1,15,2017-12-12 23:37:12 UTC,2017-12-12 23:37:50 UTC
afb50c34-4e3d-4a79-9149-82608ea54641,1.15,1,15,2017-12-13 02:09:51 UTC,2017-12-13 02:10:12 UTC
4813ecd7-f10a-4535-9584-244b425a1243,1.15,1,15,2017-12-13 07:26:13 UTC,2017-12-13 07:26:22 UTC
e7dc43d0-af46-437e-89c6-10c55aa505ff,1.15,1,15,2017-12-13 07:50:18 UTC,2017-12-13 07:51:30 UTC
23ee0b19-2d74-496d-8baa-77cfbb4027fe,1.15,1,15,2017-12-13 09:18:23 UTC,2017-12-13 09:22:07 UTC
d5ba345e-a6a7-4d9f-b5db-77ec5671b996,1.15,1,15,2017-12-13 09:22:40 UTC,2017-12-13 09:22:48 UTC
ee685443-9bc4-4e66-97b1-df7b0eaca4d9,1.15,1,15,2017-12-13 10:58:11 UTC,2017-12-13 10:59:42 UTC
7d5e070b-57f5-4d3a-923b-25aa4787ec93,1.15,1,15,2017-12-13 11:09:48 UTC,2017-12-13 11:10:03 UTC
b16ca5df-62fd-4bdd-a980-1afed847c0cd,1.15,1,15,2017-12-13 12:47:21 UTC,2017-12-13 12:47:37 UTC
0969960f-6f17-4ea9-bd69-e30130bc8a6c,1.15,1,15,2017-12-13 13:28:16 UTC,2017-12-14 16:06:26 UTC
d0a70b17-a181-43be-a582-10732493b978,1.15,1,15,2017-12-13 14:14:46 UTC,2017-12-13 14:15:16 UTC
fbdaf1b1-f4a4-4dd1-8a4c-68e74ba9a9b9,1.15,1,15,2017-12-13 14:58:52 UTC,
fde961e5-8e4c-410b-9a8f-43c237590e7c,1.15,1,15,2017-12-13 16:26:56 UTC,2017-12-13 16:27:41 UTC
83c0e64b-965e-40ad-8a2e-a292f605c7f6,1.15,1,15,2017-12-13 17:20:23 UTC,2017-12-13 17:23:51 UTC
9bf1e788-ff6b-42c6-b6ff-9c367bb0be20,1.15,1,15,2017-12-13 20:43:35 UTC,2017-12-13 20:50:08 UTC
1141f02a-2fa9-4d09-8d5c-1805eeaf7e64,1.15,1,15,2017-12-13 23:33:26 UTC,2017-12-13 23:37:26 UTC
666443b2-3880-43df-832e-c4b75fc14af1,1.15,1,15,2017-12-14 04:42:59 UTC,2017-12-14 04:47:59 UTC
dd46fd14-99c2-4dec-9a87-9f4cbf4a9599,1.15,1,15,2017-12-14 07:48:29 UTC,
5acfc477-cec7-46b6-a535-b4ff7894e1c0,1.15,1,15,2017-12-14 07:52:48 UTC,2017-12-14 07:54:04 UTC
8294b198-0066-400b-bf24-d0de2e3bbe3a,1.15,1,15,2017-12-14 13:46:49 UTC,2017-12-14 13:47:01 UTC
120c114c-e9c0-40f7-a6f0-59638cc88610,1.15,1,15,2017-12-14 15:39:18 UTC,2017-12-14 15:40:08 UTC
77454a73-6b8b-46a2-8dee-35f36b6c4fc1,1.15,1,15,2017-12-14 15:49:34 UTC,
9c3fbe6b-cab8-4917-8b80-4a9cb2f21ea2,1.15,1,15,2017-12-14 16:16:31 UTC,2017-12-14 16:33:43 UTC
b0dd8e0b-fdf2-4875-b47d-f1afe876c32c,1.15,1,15,2017-12-14 19:52:18 UTC,2017-12-14 20:14:05 UTC
63b103d6-4a5d-4ee8-9d25-44d4803cb687,1.15,1,15,2017-12-15 01:58:06 UTC,2017-12-15 02:02:05 UTC
1e0f0dfb-7c9d-432f-83b5-8c511ad047cb,1.15,1,15,2017-12-15 10:34:19 UTC,2017-12-15 10:44:21 UTC
d662f429-68fd-4f47-8193-d6255ca2ac09,1.15,1,15,2017-12-15 13:13:37 UTC,2017-12-15 13:14:19 UTC
6f9436c0-cd06-4b11-abe2-a0677ea53301,1.15,1,15,2017-12-15 14:21:28 UTC,
361a6724-60fc-47d5-bd27-d83561e89ec1,1.15,1,15,2017-12-15 15:32:35 UTC,2017-12-15 15:43:56 UTC
de15749a-a6b3-4618-82f5-c85b6b4d66a0,1.15,1,15,2017-12-15 15:54:14 UTC,2017-12-15 15:59:43 UTC
8c024b0f-1efe-4141-a88b-2817a2ff6768,1.15,1,15,2017-12-15 18:59:31 UTC,2017-12-15 18:59:47 UTC
22985900-f388-4a03-b5a2-adf81b030b92,1.15,1,15,2017-12-15 20:02:02 UTC,2017-12-15 20:06:42 UTC
f133b7e3-6c9d-4f9a-a824-484f99fadc94,1.15,1,15,2017-12-16 02:19:24 UTC,2017-12-16 02:23:45 UTC
632e7d56-9300-4482-96ac-2218233086e1,1.15,1,15,2017-12-16 04:24:07 UTC,
00a60ddd-87cf-48bb-8dbe-c3682ef413dd,1.15,1,15,2017-12-16 06:58:39 UTC,2017-12-16 07:05:32 UTC
1a2f5e0d-2688-430f-bae2-b9fc28ebd375,1.15,1,15,2017-12-16 09:40:17 UTC,2017-12-16 09:48:43 UTC
4dcfa657-7455-47ad-8cab-a5ff2733470b,1.15,1,15,2017-12-16 09:59:37 UTC,2017-12-16 10:02:08 UTC
084a5afd-c40b-436f-906c-10be25527d11,1.15,1,15,2017-12-16 13:48:00 UTC,2017-12-16 13:48:05 UTC
86476983-736a-43d2-863f-6c3121cc803a,1.15,1,15,2017-12-16 14:42:01 UTC,2017-12-16 14:45:05 UTC
f24937f7-64d8-44c1-a835-14958d3dc37b,1.15,1,15,2017-12-16 14:53:48 UTC,2017-12-16 15:13:30 UTC
05ac5842-ec66-49d0-80df-675e405af34e,1.15,1,15,2017-12-16 16:03:34 UTC,2017-12-16 16:04:09 UTC
7f6e5cd5-368f-40ce-9bfc-3154a3757e9d,1.15,1,15,2017-12-16 16:11:33 UTC,2017-12-17 15:02:06 UTC
a9913451-0fa6-4d0b-9534-6a0c7e19d17a,1.15,1,15,2017-12-16 17:13:36 UTC,2017-12-16 17:21:39 UTC
9926ce67-0a07-4963-b1a1-99cdbc1590bf,1.15,1,15,2017-12-16 17:16:45 UTC,
1e846ba0-b01f-46aa-94a6-a1ea13c67717,1.15,1,15,2017-12-16 17:47:29 UTC,2017-12-16 18:57:32 UTC
54b56210-4268-488d-b69c-49f86f6b003f,1.15,1,15,2017-12-16 18:24:30 UTC,
19de6b38-5a61-40f8-ab66-7364759f809b,1.15,1,15,2017-12-16 19:32:04 UTC,2017-12-16 19:34:28 UTC
689f8e13-8dd9-48af-b1e8-68a62d2d1359,1.15,1,15,2017-12-16 19:38:42 UTC,2017-12-16 19:40:00 UTC
ba5f4f2e-0e34-4d53-82a0-41e067377c0d,1.15,1,15,2017-12-16 20:57:05 UTC,2017-12-16 21:00:37 UTC
cc619256-3e44-4054-bf10-23d8f7cf2d34,1.15,1,15,2017-12-16 21:38:42 UTC,2017-12-16 21:42:24 UTC
83ad888e-d9a5-4663-9829-dd6ee1135379,1.15,1,15,2017-12-16 22:16:02 UTC,
a2196a63-8079-4a47-9d65-0b79994fe749,1.15,1,15,2017-12-16 23:09:01 UTC,2017-12-16 23:14:49 UTC
a4fcdb29-45fd-485e-9d6c-269441cf646d,1.15,1,15,2017-12-17 00:10:59 UTC,2017-12-17 00:11:53 UTC
01353b2e-cd8d-45f6-888a-c358a83de6d8,1.15,1,15,2017-12-17 10:20:37 UTC,2017-12-17 10:25:27 UTC
715fb374-f23e-4eb4-b127-082ece7b3f94,1.15,1,15,2017-12-17 10:30:50 UTC,2017-12-17 10:31:15 UTC
945680d3-3e6b-4e68-a398-70b9747e39dd,1.15,1,15,2017-12-17 11:24:53 UTC,2017-12-17 11:26:10 UTC
9001374a-580b-4b42-84a0-10ff8a357e29,1.15,1,15,2017-12-17 11:25:36 UTC,
360dca88-b009-4b12-b838-42bfa61537bf,1.15,1,15,2017-12-17 14:04:03 UTC,2017-12-17 14:06:24 UTC
2cae9c0d-1d2b-4021-9ac1-d3f31f3ce847,1.15,1,15,2017-12-17 15:02:25 UTC,2017-12-17 15:16:55 UTC
ea968f50-f657-40ed-8ef8-d70fa386b43b,1.15,1,15,2017-12-17 15:34:25 UTC,2017-12-17 15:37:33 UTC
80cf5cfc-c015-4067-9415-c7a3a2db240b,1.15,1,15,2017-12-17 16:53:13 UTC,2017-12-17 16:53:23 UTC
75dd5a5c-cfdc-413b-8abb-ab14e36c6443,1.15,1,15,2017-12-17 17:17:33 UTC,2017-12-17 19:25:25 UTC
8a3566d4-5c00-4ff2-bea3-c0c0f4c6cf8d,1.15,1,15,2017-12-17 22:40:03 UTC,2017-12-17 22:42:58 UTC
0c746080-0395-4be7-b31c-f807553d6ed1,1.15,1,15,2017-12-18 00:33:56 UTC,2017-12-18 00:37:03 UTC
09276d64-5e05-457c-a411-47ac67fcd4c9,1.15,1,15,2017-12-18 03:42:46 UTC,2017-12-18 03:46:23 UTC
3793b206-5814-4a86-89fc-9d08f7f94d12,1.15,1,15,2017-12-18 05:11:29 UTC,2017-12-18 05:11:51 UTC
7e6f7af3-b801-4c98-ac69-bb5a37f2fbae,1.15,1,15,2017-12-18 10:56:45 UTC,2017-12-18 10:59:12 UTC
8d205bcd-1455-4c86-912e-cb9c300a731f,1.15,1,15,2017-12-18 11:09:09 UTC,2017-12-18 12:13:27 UTC
bf42384d-dd4f-4322-bc11-fd94e4470419,1.15,1,15,2017-12-18 11:45:09 UTC,2017-12-18 11:46:22 UTC
8e8a8fe1-9002-4f3e-baca-74dd87744da4,1.15,1,15,2017-12-18 12:01:07 UTC,2017-12-18 12:07:20 UTC
b08c4303-42e0-4ccb-bacc-47471eae3a79,1.15,1,15,2017-12-18 12:49:47 UTC,2017-12-18 12:53:50 UTC
41660019-341d-49f8-b4c2-19f229275c97,1.15,1,15,2017-12-18 13:40:46 UTC,2017-12-18 13:47:09 UTC
73625659-3e2a-4871-aa56-7fbded5900cc,1.15,1,15,2017-12-18 15:13:39 UTC,2017-12-18 15:17:00 UTC
6927559b-d32a-4e0b-aa17-360e611b9e02,1.15,1,15,2017-12-18 19:17:08 UTC,2017-12-18 19:38:06 UTC
bd7542f4-2686-43c0-8170-ef75993cd59b,1.15,1,15,2017-12-18 20:26:03 UTC,2017-12-18 20:33:13 UTC
2c3de54d-2ec3-4399-9e1d-b0c2c43adbc1,1.15,1,15,2017-12-18 22:11:33 UTC,2017-12-18 22:17:13 UTC
9df3a09e-b8e7-4d5e-be90-679bc38cb505,1.15,1,15,2017-12-19 07:05:32 UTC,2017-12-19 07:08:00 UTC
c48da34f-168b-4a59-8b77-1a0b4fe87d3a,1.15,1,15,2017-12-19 11:18:16 UTC,2017-12-19 11:22:11 UTC
d4ca80e5-bbcc-4062-a2f3-1e85b9ea11c8,1.15,1,15,2017-12-19 11:24:27 UTC,2017-12-19 11:41:52 UTC
ce1a0e03-7937-44aa-afb2-0a76a7587abc,1.15,1,15,2017-12-19 12:04:27 UTC,2017-12-19 12:05:48 UTC
3b666f68-e83c-4b9d-9b09-52ee4a6cc829,1.15,1,15,2017-12-19 14:07:11 UTC,
66f94c12-2668-48d4-8a62-40a3c70d95d0,1.15,1,15,2017-12-19 14:24:37 UTC,
69a8a1b9-ceac-45a0-9b08-b66c758e6c3c,1.15,1,15,2017-12-19 16:37:14 UTC,
1f22403d-24d0-4bb2-bb32-2c8b3ac30bbb,1.15,1,15,2017-12-19 21:51:10 UTC,2017-12-19 21:52:20 UTC
31f43fad-292c-457f-832e-650be2c68d30,1.15,1,15,2017-12-19 23:17:20 UTC,2017-12-20 00:40:40 UTC
95b2aefe-0145-4395-9e31-0b504678f8e6,1.15,1,15,2017-12-19 23:28:45 UTC,2017-12-19 23:42:52 UTC
9df05197-24d5-4dbd-bed9-89afdf734111,1.15,1,15,2017-12-20 09:46:43 UTC,2017-12-20 09:50:28 UTC
8d925261-70ed-4d52-abf6-d8ba93a42f23,1.15,1,15,2017-12-20 10:46:28 UTC,2017-12-20 12:46:51 UTC
fcbd5823-04b8-437d-b317-76e2f3603eec,1.15,1,15,2017-12-20 13:42:46 UTC,
d8cbf8d6-03e8-4179-970a-1d74d855cd83,1.15,1,15,2017-12-20 17:12:06 UTC,2017-12-20 17:16:24 UTC
ecb8161b-0303-475d-81fc-1cfc173ea223,1.15,1,15,2017-12-20 17:48:37 UTC,2017-12-20 17:51:59 UTC
78b6406a-cbc5-49ad-bd02-af5dc1be5232,1.15,1,15,2017-12-20 22:17:10 UTC,2017-12-20 22:17:23 UTC
8819e30b-11a7-400a-afe3-f9063fa71284,1.15,1,15,2017-12-21 00:32:44 UTC,2017-12-21 00:33:02 UTC
ce844e37-35c0-46ab-bdbf-9609b0f6f3f2,1.15,1,15,2017-12-21 11:51:31 UTC,2017-12-21 11:54:25 UTC
d0c4623c-1804-4ae4-9e2d-3907f58a10b5,1.15,1,15,2017-12-21 12:01:49 UTC,2017-12-21 12:03:42 UTC
edb6536d-8a2a-47b7-8601-6aac14659aae,1.15,1,15,2017-12-21 12:09:45 UTC,2017-12-21 12:09:51 UTC
1fc6bea6-aede-4b4f-8e4f-b643444bd444,1.15,1,15,2017-12-21 12:10:24 UTC,2017-12-21 12:11:06 UTC
b5706776-8959-4af4-bfd6-a6b7696b1828,1.15,1,15,2017-12-21 12:31:34 UTC,2017-12-21 12:32:23 UTC
8139e519-47c2-4ca6-9818-bfd2beb2736d,1.15,1,15,2017-12-21 14:28:12 UTC,2017-12-21 18:47:55 UTC
70a79f15-9306-4ce5-b2f2-22876de40f5b,1.15,1,15,2017-12-21 15:19:42 UTC,2017-12-21 15:20:27 UTC
9f6a5a49-167f-4f41-a99f-bba033bfa5ab,1.15,1,15,2017-12-21 15:45:38 UTC,2017-12-21 15:49:46 UTC
9b3389f5-24ca-43e0-9717-e17edb3d1e06,1.15,1,15,2017-12-21 18:13:05 UTC,2017-12-21 18:14:33 UTC
113766c0-fc60-426a-9d0f-04e8e4a0cea0,1.15,1,15,2017-12-21 18:26:49 UTC,2017-12-21 18:26:57 UTC
d5939ef2-b150-44fb-815d-542475e083d9,1.15,1,15,2017-12-21 18:45:51 UTC,2017-12-21 18:48:44 UTC
9c65ce6b-51a3-407b-bf58-ba65c6dc1d34,1.15,1,15,2017-12-21 19:19:24 UTC,2017-12-21 19:24:01 UTC
acb6655e-d2ce-47ae-9205-01ee2587cc53,1.15,1,15,2017-12-22 00:43:16 UTC,2017-12-22 00:45:04 UTC
7200e8a4-827e-4ef4-8243-cde3e853eac9,1.15,1,15,2017-12-22 04:42:50 UTC,2017-12-22 04:43:02 UTC
b877f0f4-ed40-4a0e-b6cf-d900ca853722,1.15,1,15,2017-12-22 04:57:14 UTC,2017-12-22 04:57:21 UTC
cc9cfe83-d276-4cfe-8b06-3ed47a0e071d,1.15,1,15,2017-12-22 09:32:34 UTC,2017-12-22 09:34:12 UTC
4dd65f58-ad3e-431b-97e9-f4590fd68aea,1.15,1,15,2017-12-22 09:53:05 UTC,2017-12-22 09:56:14 UTC
8ef7b0ee-e56c-47a5-a79b-fed09cef7c75,1.15,1,15,2017-12-22 10:59:24 UTC,
6205633f-8fa2-4ec3-adb7-f7ba5ee082be,1.15,1,15,2017-12-22 23:48:17 UTC,2017-12-22 23:55:43 UTC
ac79b10c-74b1-4deb-94f8-be31af67d57e,1.15,1,15,2017-12-23 02:46:12 UTC,2017-12-23 02:48:01 UTC
28c78743-8421-45bd-abed-8478c7b03934,1.15,1,15,2017-12-23 10:58:04 UTC,2017-12-23 10:59:53 UTC
03ca744b-e269-4047-af34-a1c572744903,1.15,1,15,2017-12-23 20:35:49 UTC,2017-12-23 20:36:20 UTC
c00065f1-ab83-49f6-8c90-1351b89cd8fa,1.15,1,15,2017-12-24 02:46:34 UTC,2017-12-24 02:47:41 UTC
083b9861-6f77-4518-b228-74868871101a,1.15,1,15,2017-12-24 13:07:44 UTC,2017-12-24 13:12:45 UTC
d5d1d907-3621-492a-a86b-5dfed9058ccc,1.15,1,15,2017-12-24 15:57:27 UTC,2017-12-24 16:01:18 UTC
d7db9cf5-16d1-4504-baed-ad7280ebfe7f,1.15,1,15,2017-12-25 05:10:53 UTC,2017-12-25 05:13:58 UTC
8ec20c12-d087-4cce-afcd-a3d5ad01e1af,1.15,1,15,2017-12-25 09:11:14 UTC,2017-12-25 10:08:12 UTC
3ec69ca7-0c69-47a8-a038-6eba324964ed,1.15,1,15,2017-12-25 10:52:04 UTC,2017-12-25 11:26:14 UTC
6c381955-5585-4509-8f4a-525f800fce73,1.15,1,15,2017-12-25 10:58:41 UTC,2017-12-25 11:00:19 UTC
dad85275-b6f4-4a94-827c-bb7768cbe602,1.15,1,15,2017-12-25 14:16:46 UTC,2017-12-25 14:19:01 UTC
7afe8897-b52c-4002-8bb3-8e2c1540c7aa,1.15,1,15,2017-12-25 16:57:08 UTC,2017-12-25 16:59:35 UTC
4e946162-2221-4806-8ebd-26186699c38f,1.15,1,15,2017-12-25 23:30:02 UTC,2017-12-25 23:36:50 UTC
1ace969b-e0d1-40b9-8d5d-1c5ebfec035e,1.15,1,15,2017-12-26 02:57:27 UTC,
3ab99464-7bc8-4134-a503-90a9dafa6149,1.15,1,15,2017-12-26 04:49:48 UTC,2017-12-26 04:49:54 UTC
03e64862-afaa-4748-bb10-eacafe25ebca,1.15,1,15,2017-12-26 06:12:36 UTC,2017-12-26 06:17:11 UTC
c9b1610c-aad9-4ade-82d9-d01118daf5ac,1.15,1,15,2017-12-26 09:59:24 UTC,2017-12-26 10:00:41 UTC
197b4981-5cb5-41ed-8e57-dc0153e6465c,1.15,1,15,2017-12-26 11:57:52 UTC,2017-12-26 11:58:41 UTC
31cad2ff-f6ba-44ac-b272-9f0f2c7a05f2,1.15,1,15,2017-12-26 12:00:58 UTC,2017-12-26 12:01:21 UTC
50f7f12b-01dd-401b-80cf-4dfbc384794b,1.15,1,15,2017-12-26 12:42:01 UTC,2017-12-26 12:46:53 UTC
c956055f-299c-4b22-8d1f-320bbf8b10ff,1.15,1,15,2017-12-26 13:12:50 UTC,2017-12-26 13:14:37 UTC
c1ea6c6c-e1cf-44fb-a764-ea05af1cda76,1.15,1,15,2017-12-26 15:02:14 UTC,2017-12-26 15:02:22 UTC
cc53203a-c730-448a-9044-796153eb9e9e,1.15,1,15,2017-12-26 16:40:01 UTC,2017-12-26 16:41:03 UTC
31e74a66-e958-43d3-b6f4-2a1b3d2b9d86,1.15,1,15,2017-12-26 16:46:56 UTC,2017-12-26 16:51:23 UTC
69d49226-86cb-4523-83af-b621dda946bf,1.15,1,15,2017-12-26 20:48:18 UTC,2017-12-26 20:50:08 UTC
91c862b3-eafc-464f-8709-3e7fa28af683,1.15,1,15,2017-12-26 22:45:53 UTC,2017-12-26 22:48:19 UTC
ef7ee1bc-eb56-415f-b544-211920e33289,1.15,1,15,2017-12-26 22:46:03 UTC,2017-12-26 22:48:01 UTC
72b7c927-9654-49e8-a87c-5f471170cd41,1.15,1,15,2017-12-27 07:00:01 UTC,2017-12-27 07:02:03 UTC
fddfcb48-17bc-493f-ac1d-ab109fc32966,1.15,1,15,2017-12-27 09:40:07 UTC,2017-12-27 09:47:29 UTC
517e30a8-dc21-432f-a655-22cd4933de14,1.15,1,15,2017-12-27 12:53:11 UTC,2017-12-27 12:53:30 UTC
085374df-0cf0-4e8f-8fd4-d47c0a718390,1.15,1,15,2017-12-27 13:59:47 UTC,2017-12-27 13:59:59 UTC
f64cc377-a979-4421-a54b-b92722d89a60,1.15,1,15,2017-12-27 14:35:26 UTC,2017-12-27 14:38:06 UTC
1c6b9589-3382-43ba-bcc6-8ac0172b92b9,1.15,1,15,2017-12-27 14:43:01 UTC,2017-12-27 14:43:07 UTC
ffb01cfb-1674-4150-b04a-0b1fb57ca288,1.15,1,15,2017-12-27 16:13:23 UTC,2017-12-27 16:14:40 UTC
e025f511-1fb1-45da-b823-00ac8bee3beb,1.15,1,15,2017-12-27 17:32:41 UTC,2017-12-27 17:32:51 UTC
9a7d6c52-b9ef-45af-b136-fb45878ea4eb,1.15,1,15,2017-12-27 18:40:34 UTC,2017-12-27 18:42:03 UTC
